,song_author,song_name,song_lyrics
0,BLACKPINK,Kill This Love (live),"yeah, yeah, yeah nl blackpink in your area nl yeah, yeah, yeah nl  nl 천사 같은 ""hi"" 끝엔 악마 같은 ""bye"" nl 매번 미칠듯한 high 뒤엔 뱉어야 하는 price nl 이건 답이 없는 test, 매번 속더라도 yes nl 딱한 감정의 노예 얼어 죽을 사랑해, eh nl  nl here i come kickin' the door, uh nl 가장 독한 걸로 줘, uh nl 뻔하디 뻔한 그 love, love nl 더 내놔봐 give me some more nl 알아서 매달려 벼랑 끝에 nl 한마디면 또 like 헤벌레 해 nl 그 따뜻한 떨림이 새빨간 설렘이 nl 마치 heaven 같겠지만 nl you might not get in it nl  nl look at me, look at you 누가 더 아플까? nl you smart? (you smart?) 누가? you are nl 두 눈에 피눈물 흐르게 된다면 nl so sorry (so sorry) 누가? you are nl 나 어떡해 나약한 날 견딜 수 없어 nl 애써 두 눈을 가린 채 nl 사랑의 숨통을 끊어야겠어 nl let's kill this love! nl yeah-yeah, yeah-yeah, yeah-yeah nl rum, pum, pum, pum, pum, pum, pum nl let's kill this love! nl rum, pum, pum, pum, pum, pum, pum nl  nl feelin' like a sinner nl it's so fire with him, i go boo-hoo nl he said ""you look crazy"" nl thank you, baby nl i owe it all to you nl got me all messed up nl his love is my favorite nl but you plus me nl sadly can be dangerous nl  nl lucky me, lucky you 결국엔 거짓말 nl we lie, (we lie), so what? so what? nl 만약에 내가 널 지우게 된다면 nl so sorry (so sorry), i'm not sorry nl 나 어떡해 나약한 날 견딜 수 없어 nl 애써 눈물을 감춘 채, eh nl 사랑의 숨통을 끊어야겠어 nl let's kill this love! nl yeah-yeah, yeah-yeah, yeah-yeah nl rum, pum, pum, pum, pum, pum, pum nl let's kill this love! nl rum, pum, pum, pum, pum, pum, pum nl  nl we all commit to love nl that makes you cry, oh-oh nl we're all making love nl that kills you inside, yeah nl  nl we must kill this love (yeah! yeah!) nl yeah, it's sad but true nl gotta kill this love (yeah! yeah!) nl before it kills you too nl kill this love (yeah! yeah!) nl yeah, it's sad but true nl gotta kill this love (yeah! yeah!) nl gotta kill, let's kill this love!60embedshare urlcopyembedcopy"
1,Dua Lipa,Break My Heart,"i've always been the one to say the first goodbye nl had to love and lose a hundred million times nl had to get it wrong to know just what i like nl now i'm falling nl you say my name like i have never heard before nl i'm indecisive, but, this time, i know for sure nl i hope i'm not the only one that feels it all nl are you falling? nl  nl centre of attention nl you know you can get whatever you want from me nl whenever you want it, baby nl it's you in my reflection nl i'm afraid of all the things it could do to me nl if i would've known it, baby nl  nl i would've stayed at home nl 'cause i was doing better alone nl but when you said, ""hello"" nl i knew that was the end of it all nl i should've stayed at home nl 'cause now there ain't no letting you go nl am i falling in love with the one that could break my heart? nl oh no, i was doing better alone nl but when you said, ""hello"" nl i knew that was the end of it all nl i should've stayed at home nl 'cause now there ain't no letting you go nl am i falling in love with the one that could break my heart? nl i wonder, when you go, if i stay on your mind nl two can play that game, but you win me every time nl everyone before you was a waste of time nl yeah, you got me nl  nl centre of attention nl you know you can get whatever you want from me nl whenever you want it, baby nl it's you in my reflection nl i'm afraid of all the things it could do to me nl if i would've known it, baby nl  nl i would've stayed at home nl 'cause i was doing better alone nl but when you said, ""hello"" nl i knew that was the end of it all nl i should've stayed at home (i would've stayed at home 'cause i–) nl 'cause now there ain't no letting you go nl am i falling in love with the one that could break my heart? nl oh no, i was doing better alone nl but when you said, ""hello"" nl i knew that was the end of it all nl i should've stayed at home nl 'cause now there ain't no letting you go nl am i falling in love with the one that could break my heart? nl ooh, break my heart nl ooh, break my heart nl ooh nl am i falling in love with the one that could break my heart? nl  nl i would've stayed at home nl 'cause i was doing better alone nl but when you said, ""hello"" nl i knew that was the end of it all nl i should've stayed at home (i would've stayed at home 'cause i–) nl 'cause now there ain't no letting you go nl am i falling in love with the one that could break my heart? nl oh no (oh no), i was doing better alone nl but when you said, ""hello"" nl i knew that was the end of it all nl i should've stayed at home nl 'cause now there ain't no letting you go nl am i falling in love with the one that could break my heart?80embedshare urlcopyembedcopy"
2,Ariana Grande,Problem (feat. Iggy Azalea),"uh-huh! it's iggy iggs! nl i got one more problem with you girl, hey! nl (one less, one less problem) nl  nl hey baby, even though i hate ya, i wanna love ya nl (i want you) nl and even though i can't forgive ya, i really want to nl (i want you) nl tell me, tell me, baby, why can't you leave me? nl 'cause even though i shouldn't want it, i gotta have it nl (i want you) nl  nl head in the clouds nl got no weight on my shoulders nl i should be wiser, and realize that i've got nl one less problem without ya nl i got one less problem without ya nl i got one less problem without ya nl i got one less, one less problem nl one less problem without ya nl i got one less problem without ya nl i got one less problem without ya nl i got one less, one less problem nl i know you're never gonna wake up, i gotta give up nl (but it's you) nl i know i shouldn't ever call back or let you come back nl (but it's you) nl every time you touch me and say you love me nl i get a little bit breathless, i shouldn't want it nl (but it's you) nl  nl head in the clouds nl got no weight on my shoulders nl i should be wiser, and realize that i've got nl one less problem without ya nl i got one less problem without ya nl i got one less problem without ya nl i got one less, one less problem nl one less problem without ya nl i got one less problem without ya (ooh, babe) nl i got one less problem without ya (ooh, woah) nl i got one less, one less problem nl  nl it's iggy iggs! nl uh, what you got? nl smart money bettin' i'll be better off without you nl in no time i'll be forgettin' all about you nl you sayin' that you know, but i really, really doubt you nl understand my life is easy when i ain't around you nl iggy iggy, too biggie to be here stressin' nl i'm thinkin' i love the thought of you more than i love your presence nl and the best thing now is probably for you to exit nl i let you go, let you back, i finally learned my lesson nl no half-steppin', either you want it or you just playin' nl i'm listenin' to you knowin' i can't believe what you sayin' nl there's a million you's baby boo, so don't be dumb nl i got 99 problems but you won't be one, like what nl mmm, nah, one less, one less problem nl mmm, yeah, one less, one less problem nl  nl head in the clouds nl got no weight on my shoulders nl i should be wiser, and realize that i've got nl one less problem without ya (babe) nl i got one less problem without ya (no, babe) nl i got one less problem without ya (ooh) nl i got one less, one less problem (ooh, baby) nl one less problem without ya (yeah, i got) nl i got one less problem without ya (woo, hey!) nl i got one less problem without ya nl i got one less, one less problem, problem, baby nl one less problem without ya (hey) nl i got one less problem without ya (without you) nl i got one less problem without ya (i got one less, one less, yeah) nl i got one less, one less problem, yeah nl 530embedshare urlcopyembedcopy"
3,Sia,Cheap Thrills (Lyric Video) (feat. Sean Paul),"come on, come on, turn the radio on nl it's friday night and i won't be long nl gotta do my hair, put my make up on nl it's friday night and i won't be long nl  nl 'til i hit the dance floor, hit the dance floor nl i got all i need nl no, i ain't got cash, i ain't got cash nl but i got you, baby nl  nl baby, i don't need dollar bills to have fun tonight nl (i love cheap thrills) nl baby, i don't need dollar bills to have fun tonight nl (i love cheap thrills) nl but i don't need no money nl as long as i can feel the beat nl i don't need no money nl as long as i keep dancing nl  nl come on, come on, turn the radio on nl it's saturday and i won't be long nl gotta paint my nails, put my high heels on nl it's saturday and i won't be long nl 'til i hit the dance floor, hit the dance floor nl i got all i need nl no, i ain't got cash, i ain't got cash nl but i got you, baby nl  nl baby, i don't need dollar bills to have fun tonight nl (i love cheap thrills) nl baby, i don't need dollar bills to have fun tonight nl (i love cheap thrills) nl but i don't need no money nl as long as i can feel the beat nl i don't need no money nl as long as i keep dancing nl  nl (i love cheap thrills) nl (i love cheap thrills) nl i don't need no money nl as long as i can feel the beat nl i don't need no money nl as long as i keep dancing nl  nl baby, i don't need dollar bills to have fun tonight nl (i love cheap thrills) nl baby, i don't need dollar bills to have fun tonight nl (i love cheap thrills) nl i don't need no money nl as long as i can feel the beat nl i don't need no money nl as long as i keep dancing nl la, la, la, la, la, la, la nl (i love cheap thrills) nl la, la, la, la, la, la, la nl (i love cheap thrills) nl la, la, la, la, la, la, la nl (i love cheap thrills) nl la, la, la, la, la, la, la nl (i love cheap thrills)60embedshare urlcopyembedcopy"
4,Clean Bandit,Solo (feat. Demi Lovato),"it's solo, solo everybody nl it's solo, e-e-e-everybody nl it's solo, solo, everybody nl woop, woop, woop, woop, woop, woop, woop nl  nl i never meant to leave you hurtin' nl i never meant to do the worst thing nl not to you (it's solo, solo everybody) nl 'cause every time i read your message nl i wish i wasn't one of your exes nl now i'm the fool (it's solo, solo everybody) nl  nl since you've been gone nl i've been dancing on my own nl there's boys up in my zone nl but they can't turn me on nl 'cause baby you're nl the only one i'm coming for nl i can't take no more nl no more, no more nl  nl i wanna f-woop, woop woop, but i'm broken hearted nl cr-cr-cry, but i like to party nl t-t-touch, but i got nobody nl here on my own nl i wanna f-woop, woop woop, but i'm broken hearted nl cr-cr-cry since the day we parted nl t-t-touch, but i got nobody nl so i do it solo nl it's solo, solo everybody nl it's solo, e-e-e-everybody nl it's solo, solo everybody nl (i do it solo) nl it's solo, solo everybody nl it's solo, e-e-e-everybody nl it's solo, solo everybody nl (i do it solo) nl  nl every single night i lose it nl i can't even hear the music nl without you nl (it's solo, solo everybody) nl oh yeah, yeah, yeah nl try to stop myself from calling nl but i really wanna know if you're with nl someone new nl (it's solo, solo, everybody) nl  nl since you've been gone nl i've been dancing on my own nl there's boys up in my zone nl but they can't turn me on (can't turn me on) nl 'cause baby, you're the only one i'm coming for nl i can't take no more, no more, no more nl i wanna f-woop, woop woop, but i'm broken hearted nl cr-cr-cry, but i like to party nl t-t-touch, but i got nobody nl here on my own nl i wanna f-woop, woop woop, but i'm broken hearted (oh) nl cr-cr-cry since the day we parted (oh) nl t-t-touch, but i got nobody nl so i do it solo nl  nl it's solo, solo everybody nl it's  solo, e-e-e-everybody nl it's  solo, solo everybody nl (i do it solo) nl it's  solo, solo everybody nl it's solo, e-e-e-everybody nl it's solo, solo everybody nl (i do it solo) nl  nl can't do it solo nl  nl i wanna f-woop, woop woop, but i'm broken hearted nl cr-cr-cry, but i like to party nl t-t-touch, but i got nobody nl here on my own (here on my own) nl i wanna f-woop, woop woop, but i'm broken hearted (oh) nl cr-cr-cry since the day we parted (oh) nl t-t-touch but i got nobody nl so i do it solo nl it's solo, solo everybody nl it's solo, e-e-e-everybody nl it's solo, solo everybody nl (i do it solo) nl it's solo, solo everybody nl it's solo, e-e-e-everybody nl it's solo, solo everybody nl (i do it solo) nl  nl so i do it solo70embedshare urlcopyembedcopy"
5,Taylor Swift,Look What You Made Me Do,"i don't like your little games nl don't like your tilted stage nl the role you made me play nl of the fool, no, i don't like you nl i don't like your perfect crime nl how you laugh when you lie nl you said the gun was mine nl isn't cool, no, i don't like you (oh) nl  nl but i got smarter, i got harder in the nick of time nl honey, i rose up from the dead, i do it all the time nl i've got a list of names and yours is in red, underlined nl i check it once, then i check it twice, oh! nl  nl ooh, look what you made me do nl look what you made me do nl look what you just made me do nl look what you just made me— nl ooh, look what you made me do nl look what you made me do nl look what you just made me do nl look what you just made me do nl i don't like your kingdom keys nl they once belonged to me nl you asked me for a place to sleep nl locked me out and threw a feast (what?) nl the world moves on, another day, another drama, drama nl but not for me, not for me, all i think about is karma nl and then the world moves on, but one thing's for sure nl maybe i got mine, but you'll all get yours nl  nl but i got smarter, i got harder in the nick of time nl honey, i rose up from the dead, i do it all the time nl i've got a list of names and yours is in red, underlined nl i check it once, then i check it twice, oh! nl  nl ooh, look what you made me do nl look what you made me do nl look what you just made me do nl look what you just made me— nl ooh, look what you made me do nl look what you made me do nl look what you just made me do nl look what you just made me do nl i don't trust nobody and nobody trusts me nl i'll be the actress starring in your bad dreams nl i don't trust nobody and nobody trusts me nl i'll be the actress starring in your bad dreams nl i don't trust nobody and nobody trusts me nl i'll be the actress starring in your bad dreams nl i don't trust nobody and nobody trusts me nl i'll be the actress starring in your bad dreams nl (ooh, look what you made me do nl look what you made me do nl look what you just made me do nl look what you just made me— nl ooh, look what you made me do nl look what you made me do nl look what you just made me—) nl ""i'm sorry, the old taylor can't come to the phone right now nl ""why? oh, 'cause she's dead!"" (oh) nl  nl ooh, look what you made me do nl look what you made me do nl look what you just made me do nl look what you just made me— nl ooh, look what you made me do nl look what you made me do nl look what you just made me do nl look what you just made me do nl ooh, look what you made me do nl look what you made me do nl look what you just made me do nl look what you just made me— nl ooh, look what you made me do nl look what you made me do nl look what you just made me do nl look what you just made me do216embedshare urlcopyembedcopy"
6,Dua Lipa,Dua Lipa - Don't Start Now (Official Music Video) (feat. Hwa Sa),dua lipa ft. dababy - levitating nl dua lipa - don't start now nl dua lipa - we're good nl gabby barrett - i hope nl ajr - bang! nl machine gun kelly ft. blackbear - my ex's best friend nl bts - butter nl bts - butter (instrumental) nl bts - dynamite nl blackpink - how you like that nl harry styles - watermelon sugar nl harry styles - adore you nl olivia rodrigo - drivers license nl olivia rodrigo - deja vu nl sam smith ft. normani - dancing with a stranger nl post malone - circlesembedshare urlcopyembedcopy
7,Pitbull,Timber (feat. Kesha),"it's goin' down, i'm yellin' timber nl you better move, you better dance nl let's make a night you won't remember nl i'll be the one you won't forget nl  nl ooh-ooh (timber), ooh-ooh (timber) nl ooh-ooh-ooh-ooh-ooh-ooh (it's goin' down) nl ooh-ooh (timber), ooh-ooh (timber) nl ooh-ooh-ooh-ooh-ooh-ooh (it's goin' down) nl (woo!) nl  nl the bigger they are, the harder they fall nl this biggity boy's a diggity dog nl i have 'em like miley cyrus, clothes off nl twerking in their bras and thongs (timber) nl face down, booty up (timber) nl that's the way we like the what (timber) nl i'm slicker than an oil spill nl she say she won't, but i bet she will (timber) nl  nl swing your partner 'round and 'round nl end of the night, it's goin' down nl one more shot, another round nl end of the night, it's goin' down nl swing your partner 'round and 'round nl end of the night, it's goin' down (oh-oh-oh) nl one more shot, another round nl end of the night, it's goin' down nl it's goin' down, i'm yellin' timber nl you better move, you better dance nl let's make a night you won't remember nl i'll be the one you won't forget nl it's goin' down (it's goin' down), i'm yellin' timber nl you better move (you better move), you better dance (you better dance) nl let's make a night you won't remember nl i'll be the one you won't forget (you won't forget) nl  nl ooh-ooh (timber), ooh-ooh (timber) nl ooh-ooh-ooh-ooh-ooh-ooh (it's goin' down) nl ooh-ooh (timber), ooh-ooh (timber) nl ooh-ooh-ooh-ooh-ooh-ooh (it's goin' down) nl (woo!) nl  nl look up in the sky, it's a bird, it's a plane nl nah, it's just me, ain't a damn thing changed nl live in hotels, swing on planes nl blessed to say, money ain't a thing nl club jumping like lebron, now voli nl order me another round, homie nl we about to climb, why? nl 'cause it's about to go down nl swing your partner 'round and 'round nl end of the night, it's goin' down nl one more shot, another round nl end of the night, it's goin' down nl swing your partner 'round and 'round nl end of the night, it's goin' down (oh-oh-oh) nl one more shot, another round nl end of the night, it's goin' down nl  nl it's goin' down, i'm yellin' timber nl you better move, you better dance nl let's make a night you won't remember nl i'll be the one you won't forget nl it's goin' down (it's goin' down), i'm yellin' timber nl you better move, you better dance (you better dance) nl let's make a night (let's make a night) you won't remember nl i'll be the one (i'll be the one) you won't forget (you won't forget) nl  nl whoa-oh-oh (timber) nl whoa-oh-oh (hey) nl woah-oh-oh-oh-oh-oh-oh-oh (it's goin' down) nl (pitbull) woah-oh-oh (oh) nl whoa-oh-oh nl woah-oh-oh-oh-oh-oh-oh-oh (it's goin' down) nl whoa-oh-oh (timber) nl whoa-oh-oh (come on) nl woah-oh-oh-oh-oh-oh-oh-oh (it's goin' down) nl (it's goin' down) nl whoa-oh-oh (timber) nl whoa-oh-oh (you won't forget) nl woah-oh-oh-oh-oh-oh-oh-oh (timber)84embedshare urlcopyembedcopy"
8,Ariana Grande,Ariana Grande - Into You (Official Video),"reminder: any annotated song will automatically move onto the consideration page!example: nl artist - ""song""pure popandy grammar - ""fresh eyes"" nl anne-marie - ""alarm"" nl ariana grande - ""into you"" nl ariana grande - ""let me love you"" nl ariana grande - ""dangerous woman"" nl ariana grande - ""side to side"" nl beyoncé - ""sorry"" nl beyoncé - ""hold up"" nl beyoncé - ""freedom"" nl bridgit mendler - ""atlantis"" nl bruno mars - ""24k magic"" nl carly rae jepsen - ""roses"" nl carly rae jepsen - ""store"" nl calum scott - ""dancing on my own"" nl calvin harris - ""this is what you came for"" nl charlie puth - ""we don't talk anymore"" nl charli xcx - ""after the afterparty"" nl charli xcx - ""vroom vroom"" nl cl - ""lifted"" nl clean bandit - ""tears"" nl daya - ""words"" nl dnce - ""body moves"" nl dua lipa - ""blow your mind (mwah)"" nl dua lipa - ""hotter than hell"" nl emeli sandé - ""hurts"" nl fergie - ""life goes on"" nl fergie - ""m.i.l.f. $"" nl fifth harmony - ""work from home"" nl frenship - ""capsize"" nl hailee steinfeld - ""starving"" nl james arthur - ""say you won't let go"" nl jojo - ""fuck apologies."" nl jojo - ""i can only."" nl justin timberlake - ""can't stop the feeling"" nl katy perry - ""rise"" nl kiiara - ""feels"" nl lady gaga - ""perfect illusion"" nl lady gaga - ""million reasons"" nl little mix - ""secret love song"" nl little mix - ""hair"" (sean paul remix) nl little mix - ""shout out to my ex"" nl martin garrix - ""in the name of love"" nl maty noyes - ""in my mind"" nl meghan trainor - ""me too"" nl neiked - ""sexual"" nl niall horan - ""this town"" nl nick jonas - ""close"" nl petite meller - ""the flute"" nl pink - ""just like fire"" nl rihanna - ""work"" nl rihanna - ""needed me"" nl rihanna - ""love on the brain"" nl rihanna - ""higher"" nl shawn mendes - ""treat you better"" nl sia - ""the greatest"" nl terror jr. - ""3 strikes"" nl terror jr. - ""sugar"" nl tove lo - ""cool girl"" nl zara larsson - ""ain't my fault""electroniccashmere cat - ""trust nobody"" nl dj snake - ""let me love you"" nl the chainsmokers - ""don't let me down"" nl the chainsmokers - ""closer"" nl far east movement - ""freal luv"" nl flume - ""never be like you"" nl flume - ""numb & getting colder"" nl flume - ""say it"" nl gryffin - ""whole heart"" nl jonas blue - ""perfect strangers"" nl major lazer - ""cold water""otherbastille - ""good grief"" nl beyoncé - ""formation"" nl fka twigs - ""good to love"" nl gnash - ""i hate u, i love u"" nl imagine dragons - ""not today"" nl kent jones - ""don't mind"" nl machine gun kelly - ""bad things"" nl maggie rogers - ""alaska"" nl mø - ""final song"" nl post malone - ""deja vu"" nl twenty one pilots - ""heathens"" nl the weeknd - ""starboy"" nl solange - ""cranes in the sky""1embedshare urlcopyembedcopy"
9,David Guetta,Titanium (feat. Sia),"you shout it out, but i can't hear a word you say nl i'm talking loud, not saying much nl i'm criticized, but all your bullets ricochet nl you shoot me down, but i get up nl  nl i'm bulletproof, nothing to lose nl fire away, fire away nl ricochet, you take your aim nl fire away, fire away nl  nl you shoot me down, but i won't fall nl i am titanium nl you shoot me down, but i won't fall nl i am titanium nl  nl cut me down, but it's you who'll have further to fall nl ghost town and haunted love nl raise your voice, sticks and stones may break my bones nl talking loud, not saying much nl  nl i'm bulletproof, nothing to lose nl fire away, fire away nl ricochet, you take your aim nl fire away, fire away nl you shoot me down, but i won't fall nl i am titanium nl you shoot me down, but i won't fall nl i am titanium nl i am titanium nl i am titanium nl  nl stone heart, machine gun nl fired at the ones who run nl stone heart, as bulletproof glass nl  nl you shoot me down, but i won't fall nl i am titanium nl you shoot me down, but i won't fall nl i am titanium nl you shoot me down, but i won't fall nl i am titanium nl you shoot me down, but i won't fall nl i am titanium nl i am titanium133embedshare urlcopyembedcopy"
